name_companies,id_companies,Cod_countries,country_name
MVL Incredible Productions,25121,GB,United Kingdom
Duplass Brothers Productions,1974,GB,United Kingdom
Australian Film Finance Corporation,1380,GB,United Kingdom
Australian Film Finance Corporation,1380,US,United States of America
Zero Fiction Film,9206,US,United States of America
Ming Productions,74695,GB,United Kingdom
Bluewater Pictures,78322,US,United States of America
Cheerland Entertainment Organization,86061,,
Shochiku,5906,FI,Finland
Walt Disney Pictures,2,US,United States of America
Pixar Animation Studios,3,DE,Germany
FortyFour Studios,93408,DE,Germany
Universal Pictures,33,JP,Japan
Spyglass Entertainment,158,US,United States of America
Bazelevs Production,1038,DE,Germany
Kickstart Productions,2526,FR,France
Kickstart Productions,2526,CH,Switzerland
Marc Platt Productions,2527,JP,Japan
Top Cow Productions,2528,US,United States of America
Relativity Media,7295,KR,South Korea
Ringerike Zweite Filmproduktion,23955,KR,South Korea
Revolution Sun Studios,76043,US,United States of America
Columbia Pictures,5,DE,Germany
Weed Road Pictures,433,,
Forward Pass,675,AU,Australia
Relativity Media,7295,DE,Germany
Relativity Media,7295,ES,Spain
Relativity Media,7295,GB,United Kingdom
Relativity Media,7295,US,United States of America
Overbrook Entertainment,12485,US,United States of America
Blue Light,28064,CA,Canada
Blue Light,28064,US,United States of America
GH Three,41756,GB,United Kingdom
TLA Releasing,328,GB,United Kingdom
Boy Culture LLC,3107,GB,United Kingdom
Atom Films,4246,US,United States of America
Filmförderungsanstalt (FFA),4247,US,United States of America
JVC Entertainment Networks,4248,US,United States of America
RKO Radio Pictures,6,US,United States of America
,,US,United States of America
United Artists,60,MX,Mexico
Bandora,3600,US,United States of America
Mr. Nice,3601,IN,India
Village Roadshow Pictures,79,US,United States of America
Atlas Entertainment,507,US,United States of America
Mosaic Media Group,748,US,United States of America
Mad Chance,1757,US,United States of America
Warner Bros.,6194,,
WV Films IV,27352,US,United States of America
Mel's Cite du Cinema,54502,US,United States of America
Callahan Filmworks,60378,US,United States of America
Copperheart Entertainment,5106,,
Ingenious Film Partners,289,,
Ruby Films,2054,US,United States of America
Film4,9349,US,United States of America
,,US,United States of America
Actual Films,18073,US,United States of America
Agon Arts and Entertainment,18074,US,United States of America
Oregon Public Broadcasting,18075,US,United States of America
Ealing Studios,2650,US,United States of America
Fragile Films,2651,US,United States of America
Entertainment Film Distributors,23164,,
Goldwyn Pictures Corporation,31789,BR,Brazil
Goldwyn Pictures Corporation,31789,DE,Germany
Goldwyn Pictures Corporation,31789,US,United States of America
Eminent Authors Pictures Inc,33014,GB,United Kingdom
Eminent Authors Pictures Inc,33014,US,United States of America
Samuel Goldwyn,261,US,United States of America
Samuel Goldwyn,261,CA,Canada
Les Films 13,1742,,
Paramount Pictures,4,US,United States of America
20th Century Fox Television,1556,AU,Australia
The Curiosity Company,29500,US,United States of America
Tonylyn Productions Inc.,47593,US,United States of America
,,US,United States of America
Cinephile,94447,ES,Spain
Ordnance Pictures,94448,US,United States of America
,,IL,Israel
,,ZA,South Africa
,,US,United States of America
"Zespol Filmowy ""Silesia""",53518,US,United States of America
Armenfilm Studios,14619,US,United States of America
,,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,FI,Finland
Metro-Goldwyn-Mayer (MGM),8411,CA,Canada
,,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,BR,Brazil
,,US,United States of America
Atlanta Productions,8311,DE,Germany
First Artists,4376,DE,Germany
Coleytown Productions,73264,CH,Switzerland
Coleytown Productions,73264,DE,Germany
Coleytown Productions,73264,FR,France
,,,
DisneyToon Studios,5391,IT,Italy
,,IT,Italy
Capacity Pictures,50491,IT,Italy
MJ Films,57028,IT,Italy
New Line Cinema,12,DK,Denmark
New Line Cinema,12,NZ,New Zealand
Goldsmith-Thomas Productions,2454,,
Red Om Films,2455,GB,United Kingdom
HBO Films,7429,HK,Hong Kong
HBO Films,7429,IT,Italy
HBO Films,7429,MX,Mexico
HBO Films,7429,US,United States of America
Picturehouse,52005,ES,Spain
Picturehouse,52005,IT,Italy
Front Street Films,52006,IT,Italy
Front Street Films,52006,ES,Spain
American Girl Brands,52007,IT,Italy
,,US,United States of America
SBK Pictures,11665,BR,Brazil
Occupant Entertainment,25838,ES,Spain
,,MX,Mexico
Lions Gate Films,35,,
Giv'en Films,40544,AU,Australia
TLA Releasing,328,US,United States of America
Sedic,4649,US,United States of America
RKO Radio Pictures,6,CA,Canada
RKO Radio Pictures,6,US,United States of America
International Pictures (I),4995,US,United States of America
Cinema Artists,14070,US,United States of America
Twentieth Century Fox Film Corporation,306,,
Warner Bros.,6194,US,United States of America
Ford-Smith Productions,11588,US,United States of America
The Mirisch Corporation,219,US,United States of America
Mirisch-Kappa Production,27724,US,United States of America
Infinity Features Entertainment,212,FR,France
FilmEngine,816,,
Denver and Delilah Productions,3574,US,United States of America
Icon Entertainment International,4564,JP,Japan
Discovery Films,21673,US,United States of America
Soprofilms,472,HK,Hong Kong
Unité Trois,10647,US,United States of America
Limbo Film AG,12997,US,United States of America
Centre National de la Cinématographie (CNC),18367,US,United States of America
Les Films Plain Chant,26193,US,United States of America
FR3 Films Production,26194,US,United States of America
Georges Reinhart Productions,40578,US,United States of America
Sofima,61366,SE,Sweden
Sogedis,70582,,
Eskwad,616,JP,Japan
StudioCanal,694,US,United States of America
Wild Bunch,856,JP,Japan
Wild Bunch,856,AU,Australia
Wild Bunch,856,US,United States of America
Canal+,5358,GB,United Kingdom
CinéCinéma,6301,FR,France
Région Ile-de-France,11246,US,United States of America
Région Ile-de-France,11246,GB,United Kingdom
Conseil Régional des Pays de la Loire,37104,US,United States of America
Sony Pictures Classics,58,JP,Japan
Twentieth Century Fox Film Corporation,306,,
Shin Kankaku-ha Eiga Renmei Productions,94935,US,United States of America
Kinugasa Productions,94936,US,United States of America
National Film Art,94937,DE,Germany
,,US,United States of America
Larande Productions,3912,US,United States of America
Scream HQ,15479,US,United States of America
Rankin/Bass Productions,688,,
HBO Documentary,14914,CA,Canada
,,US,United States of America
Independent Film Channel (IFC),8857,US,United States of America
Maja Films,34664,US,United States of America
Fresh Produce Films,34665,US,United States of America
HanWay Films,2395,,
Proline Film,3327,DO,Dominican Republic
Centre National de la Cinématographie (CNC),18367,,
Rézo Productions,30231,MX,Mexico
Russian Federation of Cinematography,84476,ID,Indonesia
Pyramide Productions,186,CA,Canada
Canal+,5358,US,United States of America
TPS Star,6586,US,United States of America
Centre National de la Cinématographie (CNC),18367,,
Soficinéma 2,21083,,
Princes Films,51980,JP,Japan
Universal Pictures,33,GB,United Kingdom
Internationale Filmproduktion Richter,2655,,
Playtone,4171,US,United States of America
Relativity Media,7295,AU,Australia
Relativity Media,7295,GB,United Kingdom
Relativity Media,7295,US,United States of America
Littlestar,34441,,
Helsinki Filmi Oy,6159,US,United States of America
Centre National de la Cinématographie,310,IT,Italy
TF1 Films Productions,356,US,United States of America
Pathé Renn Productions,866,US,United States of America
Hirsch,2355,US,United States of America
Canal+,5358,US,United States of America
CinéCinéma,6301,US,United States of America
Région Nord-Pas-de-Calais,11434,FR,France
Les Productions du Chicon,11544,US,United States of America
Centre Régional des Ressources Audiovisuelles (CRRAV),11545,US,United States of America
Nikkatsu,955,GB,United Kingdom
Imamura Productions,10444,PT,Portugal
Whitewater Films,3095,US,United States of America
Téléfilm Canada,806,US,United States of America
Sequence Film,2739,US,United States of America
Astral Media,2743,US,United States of America
Alliance,7258,US,United States of America
Buffalo Gal Pictures,11517,US,United States of America
Movie Central Network,11551,GB,United Kingdom
Movie Central Network,11551,RO,Romania
HandMade Films,20076,US,United States of America
Anarchist's Convention Films,2906,US,United States of America
,,US,United States of America
Solar Films inc.,6339,GB,United Kingdom
Yleisradio (YLE),5975,,
Solar Films inc.,6339,US,United States of America
Solar Films inc.,6339,PH,Philippines
Icelandic Filmcompany,14988,US,United States of America
Kisi Production,44603,US,United States of America
Dor Film Produktionsgesellschaft GmbH,608,US,United States of America
Village Roadshow Pictures,79,GB,United Kingdom
Emu Creek Pictures,19010,US,United States of America
Centro de Capacitación Cinematográfica (CCC),14171,US,United States of America
Raw Feed,3295,US,United States of America
This Is That Productions,10059,US,United States of America
Your Face Goes Here Entertainment,25091,US,United States of America
Toho Company,882,US,United States of America
Warner Bros. Home Video,5173,US,United States of America
United King Films,16,US,United States of America
United King Films,16,NL,Netherlands
Universal Pictures,33,US,United States of America
Borderline Productions Corp.,13846,GB,United Kingdom
Akson Studio,10826,GB,United Kingdom
Akson Studio,10826,US,United States of America
Akson Studio,10826,CZ,Czech Republic
TVP S.A.,10827,US,United States of America
Polski Instytut Sztuki Filmowej,11240,US,United States of America
Canal Plus,104,ZA,South Africa
Canal Plus,104,CA,Canada
Canal Plus,104,GB,United Kingdom
Canal+Polska,250,US,United States of America
Apollo Film,47529,US,United States of America
New Line Cinema,12,US,United States of America
Walden Media,10221,US,United States of America
Twentieth Century Fox Film Corporation,306,CN,China
Dune Entertainment,444,US,United States of America
Regency Enterprises,508,FR,France
Guy Walks into a Bar Productions,2645,US,United States of America
Deep River Productions,2646,FR,France
Friendly Films (II),81136,,
Fever Dreams,4647,US,United States of America
Original Media,2292,US,United States of America
BBC Films,288,US,United States of America
Canal+,5358,CA,Canada
Balthazar Productions,10005,US,United States of America
Région Ile-de-France,11246,GB,United Kingdom
Région Ile-de-France,11246,US,United States of America
Centre National de la Cinématographie (CNC),18367,GB,United Kingdom
Arte / Cofinova 3,51343,US,United States of America
Nordisk Film,235,,
Ingenious Film Partners,289,US,United States of America
Capitol Films,826,US,United States of America
Potboiler Productions Ltd.,834,FR,France
Potboiler Productions Ltd.,834,LU,Luxembourg
Potboiler Productions Ltd.,834,BE,Belgium
Bórd Scannán na hÉireann,1898,US,United States of America
Northern Ireland Film and Television Commission,4394,GB,United Kingdom
Northern Ireland Film and Television Commission,4394,RO,Romania
Nepenthe Productions,5016,US,United States of America
Irish Film Board,5267,ZA,South Africa
Irish Film Board,5267,US,United States of America
Treasure Entertainment,21872,GB,United Kingdom
Zentropa Entertainments,76,DE,Germany
Zentropa Entertainments,76,HR,Croatia
Zentropa Entertainments,76,IT,Italy
Zentropa Entertainments,76,FR,France
Zentropa Entertainments,76,FR,France
Zentropa Entertainments,76,BE,Belgium
Kim Ki-Duk Film,684,US,United States of America
Thura Film,2105,NG,Nigeria
Thura Film,2105,GB,United Kingdom
Thura Film,2105,US,United States of America
Columbia TriStar Nordisk Film Distributors A/S,327,IT,Italy
TLA Releasing,328,,
Les Films du Losange,223,,
Albatros Filmproduktion,8568,DE,Germany
Multicine,16065,SE,Sweden
,,SE,Sweden
,,US,United States of America
Warner Bros.,6194,US,United States of America
Warner Bros.,6194,,
Revel Entertainment,52698,US,United States of America
Camera 40 Productions,52699,CH,Switzerland
Camera 40 Productions,52699,BE,Belgium
Camera 40 Productions,52699,FR,France
Columbia Pictures,5,CA,Canada
Quorum Entertainment,19993,US,United States of America
Articulus Entertainment,37724,IL,Israel
Lietuvos Kinostudija,2064,US,United States of America
Scout Productions,2065,US,United States of America
Telecinco Cinema,2674,US,United States of America
Castelao Producciones,7956,CA,Canada
Castelao Producciones,7956,US,United States of America
Canal+ España,9335,,
Future Films,10843,US,United States of America
Filmax International,12370,US,United States of America
Filmax Group,12371,US,United States of America
Universum Film (UFA),12372,JP,Japan
Starz Media,2659,US,United States of America
Starz Animation,2885,US,United States of America
Odyssey Entertainment,3539,US,United States of America
Odyssey Entertainment,3539,DE,Germany
Studiopolis,81138,FR,France
Studiopolis,81138,BE,Belgium
Studiopolis,81138,IT,Italy
Vanguard Animation,81139,US,United States of America
CB Films,243,US,United States of America
StudioCanal,694,ID,Indonesia
Burskin Film,951,US,United States of America
Canal+,5358,US,United States of America
TPS Star,6586,US,United States of America
Flach Film,8277,GB,United Kingdom
Région Ile-de-France,11246,US,United States of America
France 3 Cinema,16804,IT,Italy
Centre National de la Cinématographie (CNC),18367,GB,United Kingdom
,,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Acme Shark,19241,,
Kawoosh! Productions DTV II,57748,GB,United Kingdom
MGM Global Holdings,57749,GB,United Kingdom
Paramount Pictures,4,US,United States of America
DC Comics,429,US,United States of America
Lawrence Gordon Productions,840,US,United States of America
Legendary Pictures,923,US,United States of America
Warner Bros.,6194,GB,United Kingdom
Warner Bros.,6194,AU,Australia
Cruel and Unusual Films,78685,US,United States of America
,,US,United States of America
Hollywood Media Bridge,3546,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
,,US,United States of America
,,CA,Canada
,,PH,Philippines
,,AU,Australia
Upload Films,6724,US,United States of America
Muskat Filmed Properties,10989,ES,Spain
Muskat Filmed Properties,10989,FR,France
A Lucky Old Sun Production,19148,US,United States of America
,,US,United States of America
,,US,United States of America
Magla Productions,5347,US,United States of America
Pantry Films,3074,US,United States of America
Stage 6 Films,11341,IT,Italy
Stage 6 Films,11341,FR,France
Stage 6 Films,11341,HR,Croatia
Tooley Productions,22539,DE,Germany
Tooley Productions,22539,HR,Croatia
Tooley Productions,22539,IT,Italy
Columbia Pictures,5,US,United States of America
Mosaic Media Group,748,CA,Canada
Gary Sanchez Productions,4740,US,United States of America
Relativity Media,7295,CA,Canada
Relativity Media,7295,US,United States of America
